id,text,trans
gasha.srUpSubtitle,SR以上確定提供割合,SR以上确定抽卡结果概率
gasha.srUpSubtitleIdol,SR以上確定の提供アイドル一覧,SR以上确定所含偶像一览
gasha.ssrFixSubtitle,SSR確定提供割合,SSR确定结果概率
gasha.ssrFixSubtitleIdol,SSR確定の提供アイドル一覧,SSR确定所含偶像一览
gasha.gashaTicketSubtitle,通常ガシャ提供割合,通常抽卡结果概率
gasha.gashaTicketSubtitleIdol,通常ガシャの提供アイドル一覧,通常抽卡所含偶像一览
gasha.campaignGashaSubtitle,キャンペーンガシャ提供割合,活动卡池结果概率
gasha.campaignGashaSubtitleIdol,キャンペーンガシャの提供アイドル一覧,活动卡池提供偶像一览
gasha.stepSubtitle,通常ガシャ提供割合,
gasha.stepSubtitleIdol,通常ガシャの提供アイドル一覧,
gasha.skinFixSubtitle,通常ガシャ提供割合,通常抽卡结果概率
gasha.skinFixSubtitleIdol,衣装確定の衣装一覧,服装确定的服装一览
gasha.normalWithSkinSubtitleIdol,通常ガシャの提供アイドル、衣装一覧,通常卡池提供偶像、服装一览
gasha.instantLottery.subtitle,スピードくじ提供割合,即时奖券结果概率
gasha.instantLottery.header,等級（%{count}種）,等级（%{count}种）
gasha.instantLottery.grade,%{grade}等,
gasha.instantLottery.popReward.title,スピードくじ,即时奖券
gasha.instantLottery.popReward.instantLotteryReward.title,スピードくじ報酬,即时奖券报酬
gasha.instantLottery.popReward.text,上記のアイテムがプレゼントBOXに送られました,以上道具已经送入礼物盒中
gasha.loadingWarning,読み込みに時間が掛かることがありますので、\nリロードはお控えください。,　　　　　 加载数据需要一些时间 　　　　　\n　　　请勿刷新页面　　　
gasha.noExpire,期限なし,无期限
gasha.expireAt,使用期限：%{datetimeText},使用期限：%{datetimeText}
gasha.stamp.nextPickUp,あと%{stampNumForNextPickUp}回で%{pickUpName}獲得！,还有%{stampNumForNextPickUp}回可获得%{pickUpName}！
gasha.stamp.complete,スタンプ報酬すべて獲得済み,印章报酬已全部获得
gasha.stamp.popReward.title,スタンプカード報酬,集章卡报酬
gasha.stamp.popReward.text,以下のアイテムがプレゼントBOXに送られました,以下道具已经送入礼物盒中
gasha.stamp.notice.default,スタンプカードが最後まで埋まった後は1枚目～%{boardNum}枚目の内容を繰り返します,集章卡填满之后将重复第1张～第%{boardNum}张的内容
gasha.stamp.notice.repeatOneCard,スタンプカードが最後まで埋まった後は1枚目の内容を繰り返します,
gasha.stamp.notice.maxStampNum,スタンプ%{maxStampNum}個目以降はスタンプ報酬を獲得できません,第%{maxStampNum}个印章以后将无法再获得印章报酬
gasha.freeGift.popReward.title,おまけ,集章卡报酬
gasha.stampComplete,済,
gasha.stepupRemainingDay,残り%{day}日,剩余%{day}天
gasha.stepupRemainingHours,残り%{hours}時間,剩余%{hours}小时
gasha.stepupRemainingMinutes,残り%{minutes}分,剩余%{minutes}分钟
gasha.stepupTimes.long,%{times}連ガシャ,%{times}连抽卡
gasha.stepupTimes.short,%{times}連,%{times}连
gasha.scoutGasha.idolList.title,対象アイドル一覧,对象偶像一览
gasha.scoutGasha.idolList.expireAt,【有効期限】%{expireAt}まで,【有效期限】%{expireAt}截止
gasha.scoutGasha.useConfirmation.title,使用確認,使用确认
gasha.scoutGasha.useConfirmation.description,セレクションチケットを消費して\n%{name}\nを獲得します\nよろしいですか？,确认使用选择券获得\n%{name}吗？
gasha.scoutGasha.useConfirmation.maxDescription,最大特訓セレクションチケットを消費して\n%{name}\nを%{exchangeNum}枚獲得します\nよろしいですか？,
gasha.scoutGasha.possessedIdol,所持済,已获得
gasha.scoutGasha.notPossessedIdol,未所持,未获得
gasha.scoutGasha.ticketCount,x%{count},
gasha.scoutGasha.noExpire,期限なし,无期限
gasha.scoutGasha.expireAt,%{expireAt}まで,%{expireAt}截止
gasha.billedText,【有償】,【有偿】
gasha.billedJewel,有償,有偿
gasha.drawText,%{drawNum}回引く,%{drawNum}次抽卡
gasha.limitedPerDayText,1日1回,1天1次
gasha.gashaHistory.noGashaHistory,ガシャの履歴はありません。,无抽卡历史。
gasha.gashaHistory.gashaName,「%{name}」\nで加入したアイドルです。,「%{name}」\n抽卡中加入的偶像。
gasha.gashaHistory.skinGashaName,「%{name}」で獲得した衣装です。,「%{name}」中获得的服装。
gasha.gashaHistory.replacedWithTicket,すでに所持していたため「%{name}」と交換しました。,由于已持有而兑换为了「%{name}」
gasha.skinReplacement.title,確認,确认
gasha.skinReplacement.message,すでに取得済の衣装は\n「%{name}」\nに変換されました,已获得的服装\n已变换为\n「%{name}」
gasha.skinReplacement.possessionLabel,所持数,所持数
gasha.result.evolutionLabel,%{evolutionStage}回特訓済,已特训%{evolutionStage}次
gasha.staffChanceGashaRewardListPopTitle,報酬一覧,奖励预览
gasha.staffChanceGashaAcquiredRewardPop.title,当選結果,
gasha.staffChanceGashaAcquiredRewardPop.nameAndNum,%{name} ×%{num},
gasha.staffChanceGashaAcquiredRewardPop.listDescription,以下の報酬が当選しました,
gasha.freeOnceADayBalloonText,1日1回無料,1天一次免费
guestUser,ゲスト,Guest
jewelPurchase.limitation.message,%{minAge}歳〜%{maxAge}歳：%{limitation}円,%{minAge}岁〜%{maxAge}岁：%{limitation}日元
jewelPurchase.limitation.detailTitle,購入限度額確認,购买限制额度确认
jewelPurchase.limitation.detailMessage,１ヶ月の購入限度額は下記となります,1个月的购买限制额度如下
jewelPurchase.limitation.overTitle,購入限度額超過,超过购买限制额度
jewelPurchase.limitation.overMessage,購入限度額を超過しているため\nご購入いただくことができません\n\n※ないようがわからないときは\nおうちのひとにがめんをみせてください,由于超过限制额度\n现在无法购买\n\n※不清楚的情况下\n请让家里人过目
jewelPurchase.limitation.parentPermissionTitle,法定代理人の同意確認,法定代理人的同意确认
jewelPurchase.limitation.parentPermissionMessage,未成年の方がアプリ専用通貨等を\n購入される場合には、法定代理人(ご両親等)の\n同意を得てから購入してください\n\n※ないようがわからないときは\nおうちのひとにがめんをみせてください,未成年人购买应用专用货币时\n须取得法定代理人(父母等)\n同意后方可购买\n\n※不清楚的情况下\n请让家里人过目
jewelPurchase.productsDialog.title,フェザージュエル購入,羽石购买
jewelPurchase.productsDialog.productNum,%{num}個,%{num}个
jewelPurchase.productsDialog.priceLabel,必要バンダイナムコ コイン,需要万代币
jewelPurchase.productsDialog.priceLabelNative,価格,价格
jewelPurchase.productsDialog.purchaseLimitText,%{purchasedNum}/%{limitNum}回,
jewelPurchase.confirmDialog.title,購入確認,购买确认
jewelPurchase.confirmDialog.messageAfter,を購入しますか?,购买吗？
jewelPurchase.confirmDialog.purchaseNum,%{num}個,%{num}个
jewelPurchase.purchasedDialog.title,購入完了,购买完成
jewelPurchase.purchasedDialog.messageAfter,を購入しました,已购买
jewelPurchase.purchasedDialog.possessionJewel,所持ジュエル,所持羽石
jewelPurchase.purchasedDialog.possessionBC,所持バンダイナムコ コイン,所持万南币
staffItemPointSimple,シール,贴纸
trust.rewardPop.title,信頼度Lv.報酬（%{characterName}）,信赖度Lv.报酬（%{characterName}）
trust.rewardPop.innerLabel,信頼度はすべてのプロデュースアイドルで共通となります。,信赖度对于所有Produce偶像是共通的
trust.rewardPop.level,信頼度\nLv.%{level},信赖度\nLv.%{level}
trust.rewardPop.rewardName,%{name}×%{num},
header.album,アルバム,相册
header.characterBirthday,誕生日特設ページ,生日特设页面
header.comic,４コマ漫画,4格漫画
header.eventShop,イベントショップ,活动商店
header.exSkill,Exスキル,Ex技能
header.extraCampaign,イベント特設ページ,活动特设页面
header.training,トレーニング,训练
header.trainingIdolList,トレーニングアイドル選択,训练偶像选择
header.evolution,特訓,特训
header.evolutionIdolList,特訓アイドル選択,特训偶像选择
header.deckEdit,ユニット編成,队伍编成
header.option,オプション,选项
header.produceAreaSelect,プロデュース選択,Produce选择
header.favoriteIdolSelect,アイドル選択,选择偶像
header.produceItemPreparation,プロデュースアイテム準備,准备Produce所用道具
header.produceKnowHowBookSelect,ノウハウブック選択,选择诀窍书
header.produceIdolChoice,プロデュースアイドル選択,选择Produce偶像
header.invitation,SNS招待,SNS招待
header.produceIdolSelect,プロデュースアイドル編成,Produce偶像编成
header.supportIdolSelect,サポートアイドル編成,Support偶像编成
header.profile,プロフィール,资料
header.produceTop,プロデュース,Produce
header.produceDeckInformation,プロデュースユニット確認,Produce队伍确认
header.produceActivity,スケジュール選択,日程安排选择
header.gasha,ガシャ,抽卡
header.gashaHistory,ガシャ履歴,抽卡历史
header.help,ヘルプ,帮助
header.homeDeck,ホームユニット,主界面队伍
header.homeDeckAnimationBgChange,背景・その他設定,背景选择
header.homeDeckAnimationCharacterChange,%{horizontalPosition}アイドル選択,%{horizontalPosition}偶像选择
header.homeDeckMemberSelect,ホームユニットメンバー編成,主界面队伍成员编成
header.homeDeckMvSelect,MV選択,MV选择
header.idolPortal,アイドル,偶像
header.idolList,アイドル一覧,偶像一览
header.idolRoad,アイドルロード,偶像之路
header.jointFesFacility,施設一覧,设施一览
header.jointFesTrophy,トロフィー,奖杯
header.jointFesRanking,ランキング,排行榜
header.knowHowBookList,ノウハウブック一覧,诀窍书一览
header.musicSelect,楽曲選択,歌曲选择
header.musicListen,楽曲試聴,歌曲试听
header.notice,お知らせ,通知
header.fesMatchRanking,ランキング,排行榜
header.fesMatchPopularityRanking,使用率,使用率
header.fesDeckView,ユニット確認,队伍确认
header.memorialShop,メモリアルピースショップ,回忆碎片商店
header.produceTeachingHintSetting,目標表示設定,目标表示设定
header.titleSetting,称号設定,称号设定
header.ideaNote,アイデアノート,创想笔记
header.workActivity,営業,营业
header.workActivitySelectIdol,営業アイドル選択,营业偶像选择
header.workActivitySelectItem,お手製差し入れ持ち込み,携带手工慰劳品
header.workActivityTalkAndCommu,トーク/コミュ,对话/交流
header.idolRanking,%{name}のランキング,%{name}的排行榜
header.characterAlbum,%{firstName}のアルバム,%{firstName}的相册
header.recycleShop,リサイクルショップ,回收商店
header.presentEvent,%{year}クリスマス特設ページ,%{year}圣诞节特设页面
header.trueEndReport,研修レポート,研修报告
header.raidDeck,コラボフェスユニット編成,COLLABO FES队伍编成
header.ability,アビリティ習得,能力学习
header.abilityViewMode,アビリティ一覧,能力一览
header.produceBlock,ブロック選択,区域选择
header.fesTowerPanelUnit,パネルユニット編成,
header.fesTowerDeck,フェスユニット編成,FES队伍编成
header.fesTowerItem,アイテム一覧,道具一览
header.fesTowerAdvantage,アドバンテージ一覧,
header.fesTowerLiveItemSelect,ライブアイテム選択,选择演出道具
header.photoIdolChange,アイドル変更,
header.produceMusicList,楽曲一覧,歌曲列表
header.produceMusicSelect,シーズン%{seasonNum}の楽曲選択,选择第%{seasonNum}个季度的歌曲
header.produceSupporterSelect,楽曲サポートアイドル選択,选择歌曲的支援偶像
header.produceMusicInfo,楽曲情報,歌曲信息
header.produceMusicOrder,ライブ楽曲入れ替え,调整Live歌曲
header.produceGrowth,成長,成长
header.producerDeskTop,Pデスク,P Desk
header.producerLevel,プロデューサーレベル,制作人等级
header.producerDeskShop,Pレベルショップ,P等级商店
header.jewelCounter,フェザージュエルミッション,
header.produceResultSkillAndBook,獲得報酬,
header.autoPlaySchedule,オートスケジュール,
header.autoPlayResult,オートリザルト,
album.campaignOpenDateMsg,%{openDateTime}よりコミュ解放,%{openDateTime}以后解锁剧情
ideaNote.confirmReplacementPop.title,使用確認,使用确认
ideaNote.confirmReplacementPop.description,「%{current}」を使用中です。\n「%{selected}」を使用しますか？,正在使用「%{current}」，\n要用「%{selected}」替换吗？
ideaNote.confirmReplacementPop.notice1,使用中のアイデアノートは消滅します,使用中的创想笔记将消失
ideaNote.confirmReplacementPop.notice2,新たに使用するアイデアノートの付加効果は\n次の週から反映されます,新使用的创想笔记的附加效果\n将在下周反映出来
ideaNote.forceSelectPop.title,使用確認,使用确认
ideaNote.forceSelectPop.description,「%{selected}」を使用しますか？,要使用「%{selected}」吗？
ideaNote.forceSelectPop.notice,新たなアイデアノートに切り替える際\n使用中のアイデアノートは消滅します,在替换新的创想笔记时\n使用中的创想笔记将会消失
ideaNote.extraEffectsPop.title,アイデアノートの付加効果,创想笔记的附加效果
ideaNote.extraEffectDetailPop.title,付加効果詳細,附加效果详情
ideaNote.detail.difficulty.title,難易度,难度
ideaNote.detail.tab.stage,必要なアイデア,需要的创想
ideaNote.detail.tab.extraEffect,付加効果,附加效果
ideaNote.detail.tab.completeBonus,コンプリートボーナス,达成奖励
ideaNote.detail.emptyNotice,アイデアノートを使用していません,未使用创想笔记
ideaNote.detail.emptyComment,アイデアノートを埋めることでアイドルが更に成長します,通过填写创想笔记偶像能得到更多成长
ideaNote.list.noteCount.title,所持アイデアノート,所持创想笔记
ideaNote.list.noteCount.count,%{count}冊,%{count}本
ideaNote.idolConfirmationDialog.title,プロデュースアイドル確認,Produce偶像确认
ideaNote.idolConfirmationDialog.statusNum,%{num} / %{limitNum},
ideaNote.idolConfirmationDialog.progress,シーズン %{seasonNum} / 残り %{remainSeasonWeek}週,季度 %{seasonNum} / 剩余 %{remainSeasonWeek}周
homeDeckBackgroundImage,ホームユニット背景,主界面队伍背景
homeDeckBGM,ホームユニットBGM,主页BGM
homeDeckBackgroundEffect,ホームユニットエフェクト,主页特效
homeDeck.displayType.illustration,イラストモード,插画模式
homeDeck.displayType.animation,アニメモード,动画模式
homeDeck.displayType.mv,MVモード,
homeDeck.mvAnother,(アナザーver.),
homeDeck.mvTime,%{min}分%{sec}秒,
homeDeck.selectedBg,選択中の背景,选择中的背景
homeDeck.verticalPositionSelectButton,立ち位置,站立位置
homeDeck.verticalPositionPopTitle,立ち位置設定,站立位置设置
homeDeck.bgSelectButton,背景・その他,背景・其他
homeDeck.emptyBackGroundEffectName,なし,无特效
homeDeck.randomSetting.title,ホームユニットランダム表示設定,主界面队伍随机表示设定
homeDeck.randomSetting.notice,ランダム設定がONの場合、アイドルは常にランダムで抽選されます,随机设定为ON的情况下，偶像将会随机选取
homeDeck.randomSetting.zoomTypes.label,距離,距离
homeDeck.randomSetting.zoomTypes.values.short,近距離,近距离
homeDeck.randomSetting.zoomTypes.values.middle,通常,通常
homeDeck.randomSetting.zoomTypes.values.long,遠距離,远距离
homeDeck.randomSetting.zoomTypes.values.super_long,超遠距離,超远距离
homeDeck.randomSetting.bgTypes.label,背景・その他,背景・其他
homeDeck.randomSetting.bgTypes.values.image,背景,背景
homeDeck.randomSetting.bgTypes.values.effect,エフェクト,特效
homeDeck.randomSetting.bgTypes.values.music,BGM,
homeDeck.randomSetting.costumeTypes.label,衣装,服装
homeDeck.randomSetting.costumeTypes.values.plain,私服衣装,私人服装
homeDeck.randomSetting.costumeTypes.values.concert,ライブ衣装,演出服装
homeDeck.loadAlertPop.title,確認,确认
homeDeck.loadAlertPop.comment,５人表示を行う場合\n「ホームユニット」および「ホーム画面」での\n描画に負荷がかかります,显示5人的情况下\n「主界面队伍」以及「主界面」的渲染\n将会消耗更多时间
homeDeck.loadAlertPop.checkComment,今後、この警告を表示しない,今后不再显示警告
homeDeck.presetSettingPop.title,アニメモード プリセット,
homeDeck.presetSettingPop.presetLabel,プリセット%{presetNum},
judgeTrend.bonusValue,★%{value}倍,
landscapeDialog.title,画面の向きについて,关于画面的方向
landscapeDialog.text,このゲームは画面を横向きにして\nお楽しみください。,本游戏适宜采用横向画面游玩
loginBonus.clerkComment.greeting,プロデューサーさん、こちらは今日のログインボーナスですよ,制作人先生，这是今天的登录奖励
loginBonus.clerkComment.nextBonus,明日はこちらがもらえますから、頑張っていきましょ〜,明天的奖励是这个，加油吧〜
loginBonus.clerkComment.totalBonus,今日はプロデューサー就任%{totalLoginDays}日記念ですね！\nこれはみんなからのお祝いです！受け取ってください！,今天是制作人就任%{totalLoginDays}天纪念日！\n这是来自大家的祝福！请收下吧！
loginBonus.absenceClerkComment.greeting,ただいま外出中です。ログインボーナスはこちらに置いておきます,
loginBonus.absenceClerkComment.nextBonus,明日のログインボーナスも、忘れずに確認してください,
loginBonus.absenceClerkComment.totalBonus,ただいま外出中です\nプロデューサー就任%{totalLoginDays}日記念プレゼントはこちらに置いておきます,
loginBonus.christmasClerkComment.greeting,プロデューサーさん、メリークリスマス！\nこちらは今日のログインボーナスですよ,制作人，圣诞快乐！\n这是今天的登录奖励哦
loginBonus.christmasClerkComment.nextBonus,明日はこちらがもらえますから、頑張っていきましょ〜,明天的奖励是这个，加油吧～
loginBonus.christmasClerkComment.totalBonus,今日はプロデューサー就任%{totalLoginDays}日記念ですね！\nこれはみんなからのお祝いです！受け取ってください！,今天是制作人就任%{totalLoginDays}天纪念日！\n这是大家的祝福！请收下吧！
loginBonus.receive.title,報酬受け取り,领取报酬
loginBonus.receive.message,以下の報酬を受け取りました,领取了以下报酬
lotteryResult.title,当選結果,
lotteryResult.comment,以下の景品を獲得しました,
lotteryResult.notice,景品はプレゼントからお受け取りください,
lotteryResult.rankCount,本当選！,
lotteryResult.rankRewardCount,×%{rankRewardCount},
maintenance.title,メンテナンス,维护
maintenance.defaultMessage,ただいま、メンテナンスを実施しております。\nご迷惑をおかけし、大変申し訳ございません。,目前，正在实施维护中。\n对您造成的不便，非常抱歉。
ban.title,利用制限,使用限制
ban.message,お客様のアカウントにおいて不正な情報あるいは\n運営都合による問題が発生したため\n一時的に利用を制限しています,
mypageCommunication.producerComment,さて、仕事も一段落したし、\n少し休憩しようかな──……,好，工作已经告一段落了，\n好好休息一下吧──……
mypageCommunication.idolComment,だ〜れだ？,我～是谁？
mypageCommunication.unknownCharacterName,？？？,
exSkill.none,未設定,未设定
exSkill.disabled,効果を発揮しません,技能不生效
exSkill.unreleased,未解放,
exSkill.produceExSkillCondition.title,[条件%{number}],
exSkill.produceExSkillCondition.supportIdol.level,Lv.%{requiredLevel}達成,Lv.%{requiredLevel}达成
exSkill.produceExSkillCondition.supportIdol.evolution,特訓%{requiredEvolutionStage}回達成,特训%{requiredEvolutionStage}次达成
exSkill.produceExSkillCondition.idol.trueEnd,%{firstName}のTrue End達成,达成%{firstName}的True End
exSkill.produceExSkillCondition.idol.tenThousandFans,%{firstName}のファン数%{requiredFan}万達成,%{firstName}的粉丝数达到%{requiredFan}万
exSkill.produceExSkillCondition.idol.oneHundredMillionFans,%{firstName}のファン数%{requiredFan}億突破,%{firstName}的粉丝数突破%{requiredFan}亿
exSkill.produceExSkillCondition.common.trueEnd,誰か1人のTrue End達成,达成任意一人的True End
exSkill.produceExSkillCondition.common.fesMatchGrade,グレード%{requiredFesMatchGradeId}に到達,到达Grade %{requiredFesMatchGradeId}
exSkill.produceExSkillCondition.balloon.oneCondition,条件を達成すると解放,达成条件后解放
exSkill.produceExSkillCondition.balloon.multiCondition,どちらかの条件を達成すると解放,达成任意条件后解放
exSkill.notSelectedSlot,Exスキル枠を\n選択してください,请选择Ex技能框
exSkill.noExSkill,Exスキルを\n所持していません,没有Ex技能
exSkill.exSkillListLabel.title,%{name}のExスキル,%{name}的Ex技能
exSkill.exSkillListLabel.kindNum,%{possessedKindNum}種/%{totalKindNum}種,%{possessedKindNum}种/%{totalKindNum}种
exSkill.upgradeConfirmPop.title,グレードアップ確認,升级技能确认
exSkill.upgradeConfirmPop.notice.lackTotalNum,現在のExスキルの所持数が不足しています,现有的Ex技能数量不足
exSkill.upgradeConfirmPop.notice.lackUnsetNum,現在のExスキルが不足しています。アイドルに設定中のExスキルを外してください,现有的Ex技能不足。请取下偶像已设定的Ex技能
exSkill.upgradeConfirmPop.notice.limitOver,グレードアップ後のExスキルが所持上限に達しています,技能升级后超出了Ex技能数上限
exSkill.upgradeResultPopTitle,グレードアップ,技能升级
money,マニー,金币
monthlyPassport.expireAlertPop.title,283パス有効期限のお知らせ,283Pass有效期提示
monthlyPassport.expireAlertPop.runningDays,%{runningDays}日,
monthlyPassport.expireAlertPop.remainDays,あと%{remainDays}日,还有%{remainDays}天
monthlyPassport.expireAlertPop.remainHours,あと%{remainHours}時間,还有%{remainHours}小时
monthlyPassport.expireAlertPop.remainMinutes,あと%{remainMinutes}分,还有%{remainMinutes}分钟
mission.headerTitle,ミッション,任务
mission.popMissionDetail,ミッション詳細,任务详情
mission.popReceive.title,報酬受け取り,领取报酬
mission.popReceive.comment,以下の報酬を受け取りました,领取了以下报酬
mission.noLimit,期限なし,无期限
mission.noMissionMessage,挑戦できるミッションはありません,　　　 没有可以挑战的任务 　　　
mission.expiredMission,ミッション挑戦期限を過ぎています,任务挑战期限已过
mission.remainingMinutes,あと%{minutes}分,还有%{minutes}分
mission.remainingHours,あと%{hours}時間%{minutes}分,还有%{hours}小时%{minutes}分
mission.remainingDays,あと%{days}日%{hours}時間,还有%{days}天%{hours}小时
mission.missionCountMessage,%{clearedMissionLen}/%{missionLen},
mission.gaugeNumberMessage,%{progress}/%{progressMax},
mission.receiveAllConfirm.text,ミッション報酬を新しいものから\n100件まで受け取ります。\nよろしいですか？,从最新的任务报酬开始至多领取100件。\n确认吗？
mission.receiveAll.title,ミッション報酬一括受け取り,一键领取任务报酬
mission.receiveAll.message,以下の報酬を受け取りました,领取了以下报酬
mission.receiveAll.maxMessageFooter,一部の報酬は最大所持数を超えているため\n受け取れませんでした,由于部分报酬超过了最大所持数\n无法领取
mission.receiveAll.maxMessage,最大所持数を超えるため受け取れません,由于超过最大所持数，无法领取
mission.receiveAll.noPresentMessage,受け取れる報酬はありませんでした,　　　 没有可以领取的报酬 　　　
mission.receiveAll.itemNameNum,%{type} ×%{num},
mission.receiveDateLimit,【受取期限】%{closeAt}まで,【领取期限】%{closeAt}截止
mission.notJoined,未参加です,未参加
mission.eventEnded,イベント終了,活动结束
mission.shinyPassAdBanner.purchaseCount,%{purchaseCount}回,%{purchaseCount}次
mission.shinyPassAdBanner.rewardNameAndNum,%{rewardName}×%{rewardNum},
option.saveMessage," \n \n設定を保存しました。"," \n \n您的设置已保存。"
option.volumeTitle.bgm,BGM,
option.volumeTitle.concertBgm,楽曲,乐曲
option.volumeTitle.se,SE,
option.volumeTitle.voice,ボイス,语音
option.produceContentTitle.touch,アイドルへのタッチ判定,偶像的触摸判定
option.produceContentTitle.newEventSpeed,未読イベント開始時に早送り解除\n（アイドル・サポートイベント）,未读过的事件开始时取消快进\n（偶像・支援事件）
option.produceContentTitle.cutInEventSpeed,サポートアイドルスキルカットイン\n発生時に早送り解除,Support偶像技能切入动画\n出现时取消快进
option.produceContentTitle.restConfirm,休む選択時に確認画面を表示,选择休息时显示确认画面
option.produceContentTitle.concertConfirm,ライブ選択時に確認画面を表示,选择Live时显示确认画面
option.produceContentTitle.notEnoughFansNotice,W.I.N.G.編\nファン数未達成、振り返り警告\nポップアップを表示,
option.fesTowerContentTitle.recoverPanelConfirmation,回復パネル選択時に確認画面を表示,
option.fesTowerContentTitle.presentPanelConfirmation,プレゼントパネル選択時に\n確認画面を表示,
option.fesTowerContentTitle.randomPanelConfirmation,イベントパネル選択時に\n確認画面を表示,
option.fesTowerContentTitle.tensionPanelConfirmation,テンションパネル選択時に\n確認画面を表示,
option.fesTowerContentTitle.levelUpPanelConfirmation,レベルアップパネル選択時に\n確認画面を表示,
option.fesTowerContentTitle.lowerEndurancePointAlert,アイドルの体力が低下している際に\n警告画面を表示,
option.homeContent.title.touch,コミュニケーションタッチ判定,对话触摸判定
option.homeContent.title.conversation,アイドル同士の会話,偶像间的对话
option.homeContent.title.idolPrank,アイドルからのイタズラ【目隠し】,偶像的恶作剧【蒙眼睛】
option.homeContent.title.idolPrank2020,アイドルからのイタズラ【ささやき】,偶像的恶作剧【悄悄话】
option.homeContent.title.idolPrank2021,アイドルからのイタズラ【イタズラケーキ】,偶像的恶作剧【恶作剧蛋糕】
option.homeContent.title.idolPrank2022,アイドルからのイタズラ【メリーさん】,
option.homeContent.prank.on,%{name} ON,
option.homeContent.prank.off,%{name} OFF,
option.homeContent.prank.unreleased,未解放,未解锁
option.homeContent.prank.sealed,設定可能なアイドルがいません\n「%{itemName}」を使用すると\nイタズラ機能が解放されます,没有可设定的偶像\n使用「%{itemName}」道具\n来解锁恶作剧功能吧
option.homeContent.itemName.joke,2019ハロウィンのおかし,2019万圣节玩笑
option.homeContent.itemName.joke2020,2020ハロウィンのおかし,2020万圣节玩笑
option.homeContent.itemName.joke2021,2021ハロウィンのおかし,2021万圣节玩笑
option.homeContent.itemName.joke2022,2022ハロウィンのおかし,2022万圣节玩笑
option.pushNotificationContentTitle.businessFinish,営業完了通知,营业结束通知
option.pushNotificationContentTitle.recoveredFesTicket,フェス参加権回復通知,Fes参加权恢复通知
option.pushNotificationContentTitle.recoveredStamina,スタミナ回復通知,精力值恢复通知
option.pushNotificationContentTitle.autoProduceFinish,オートプロデュース完了通知,自动培育完成通知
option.pushNotificationDescription,プラットフォームでの通知設定がブロックされている場合、オプション内での\nプッシュ通知がONであっても通知は送られません\nSafariおよびiOSブラウザではプッシュ通知は送られません,
option.twitterProfileDescription,設定したイラストをTwitterでシェアできます\n投稿にはTwitter連携が必要です,设定的插画可分享至Twitter\n投稿须绑定Twitter
option.twitterDeAuthorizeDialog.title,連携解除,解除绑定
option.twitterDeAuthorizeDialog.message,Twitter連携を解除しました,已解除Twitter绑定
idol,アイドル,偶像
supportIdolDetail.fromGashaNotice,最大まで特訓とトレーニングを行なった状態を表示しています,当前显示为已达到最终特训和训练时的状态
idolDetail.fromGashaNotice,最大特訓時の状態を表示しています,当前显示为最大特训时的状态
idolDetail.fromGashaNoticeWithIdolRoad,最大特訓時、アイドルロード未進行の状態を表示しています,
idolDetail.headerTitle.produce,プロデュースアイドル詳細,Produce偶像详情
idolDetail.headerTitle.support,サポートアイドル詳細,Support偶像详情
idolDetail.headerTitle.fes,フェスアイドル詳細,Fes偶像详情
idolDetail.holdTapHint,※アイコンを長押しでアイドルの詳細が確認できます,※长按图标可确认偶像详情
idolDetail.skill.lockPanel,特訓%{evolutionStage}段階目,特训第%{evolutionStage}阶段
idolDetail.skill.level,Lv.%{level},
idolDetail.skill.maxLevel,(MAX %{level}),
idolDetail.skill.max,(MAX),
idolDetail.skill.acquisitionLevel,Lv.%{level}で習得,Lv.%{level}可习得
idolDetail.supportParameter.maxLevel,/%{level},
idolDetail.supportParameter.remainingExp,あと%{exp},还需%{exp}
idolDetail.profile.height,%{height}cm,
idolDetail.profile.weight,%{weight}kg,
idolDetail.profile.bloodType,%{bloodType}型,
idolDetail.profile.figure,%{bust}/%{waist}/%{hip},
idolDetail.totalFan.idolName,【%{name}】累計ファン人数,【%{name}】累计粉丝人数
idolDetail.totalFan.fan,%{fan}人,
idolDetail.produceDeck.lastFan,%{fan}人,
idolDetail.produceDeck.detailPop.title,プロデュースデッキアイドル詳細,Produce卡组偶像详细
idolDetail.produceDeck.detailPop.level,Lv.%{level}/%{limitLevel},
idolDetail.produceDeck.detailPop.noSkillName,未設定,未设定
idolDetail.canNotTradeDialog.title,確認,确认
idolDetail.canNotTradeDialog.isLocked,保護中のため移籍できません,保护中无法移籍
idolDetail.canNotTradeDialog.isFesIdol,選択中のユニットにセット中のため移籍できません,由于处在选择的队伍中无法移籍
idolDetail.tradeConfirmDialog.title,移籍確認,移籍确认
idolDetail.tradeConfirmDialog.comment.default,このフェスアイドルとはお別れすることになります。\n 移籍を確定してよろしいですか？,即将与该Fes偶像分别。\n确认进行移籍吗？
idolDetail.tradeConfirmDialog.comment.fesUnitMember,ユニットにセット中のアイドルとお別れすることになります。\n移籍を行うと、自動的にユニットから外れます。\n移籍を確定してもよろしいですか？,即将与处在队伍中的该偶像分别。\n移籍之后将自动从队伍中离开。\n确认进行移籍吗？
idolDetail.tradeConfirmDialog.addition,+%{num},
idolDetail.tradeConfirmDialog.fesUnitMemberNotice,ユニットにセット中のアイドルが含まれています,包含了处在队伍中的偶像
idolDetail.tradeConfirmDialog.presetKnowHowBookNotice,プリセットに設定されているノウハウブックが含まれています,
